id,label
655,0.9950000047683716
656,0.9950000047683716
657,0.9938900470733643
658,0.9950000047683716
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.004999999888241291
665,0.004999999888241291
666,0.004999999888241291
667,0.9950000047683716
668,0.9827850461006165
669,0.9950000047683716
670,0.988628625869751
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.4121043384075165
676,0.9950000047683716
677,0.004999999888241291
678,0.05086730420589447
679,0.9590229392051697
680,0.004999999888241291
681,0.9939501285552979
682,0.004999999888241291
683,0.004999999888241291
684,0.9905850291252136
685,0.9938085675239563
686,0.9553242921829224
687,0.9946860074996948
688,0.9913602471351624
689,0.004999999888241291
690,0.013392716646194458
691,0.9772152304649353
692,0.004999999888241291
693,0.5174511671066284
694,0.490584135055542
695,0.9840636253356934
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9805057644844055
706,0.9911664128303528
707,0.9700562357902527
708,0.9917206764221191
709,0.993618369102478
710,0.9535191059112549
711,0.004999999888241291
712,0.9808501601219177
713,0.9950000047683716
714,0.004999999888241291
715,0.9950000047683716
716,0.04783765599131584
717,0.004999999888241291
718,0.9950000047683716
719,0.9922131896018982
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9103072881698608
724,0.2714972496032715
725,0.9950000047683716
726,0.004999999888241291
727,0.9530347585678101
728,0.004999999888241291
729,0.004999999888241291
730,0.9950000047683716
731,0.9613772630691528
732,0.9950000047683716
733,0.004999999888241291
734,0.004999999888241291
735,0.9907000660896301
736,0.7988870739936829
737,0.004999999888241291
738,0.9828329682350159
739,0.9698172807693481
740,0.004999999888241291
741,0.004999999888241291
742,0.9950000047683716
743,0.9843579530715942
744,0.979588508605957
745,0.9950000047683716
746,0.9851926565170288
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.980417013168335
751,0.004999999888241291
752,0.9619473218917847
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.9858819246292114
758,0.004999999888241291
759,0.004999999888241291
760,0.9950000047683716
761,0.9950000047683716
762,0.004999999888241291
763,0.934720516204834
764,0.004999999888241291
765,0.9771307706832886
766,0.9535475969314575
767,0.9918771982192993
768,0.9924588799476624
769,0.9950000047683716
770,0.9695615768432617
771,0.004999999888241291
772,0.004999999888241291
773,0.9950000047683716
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9950000047683716
778,0.004999999888241291
779,0.9898507595062256
780,0.9950000047683716
781,0.9764686822891235
782,0.004999999888241291
783,0.9950000047683716
784,0.8468618392944336
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.980417013168335
790,0.9836989641189575
791,0.9950000047683716
792,0.9802332520484924
793,0.9905145168304443
794,0.9950000047683716
795,0.004999999888241291
796,0.02320968732237816
797,0.989092230796814
798,0.713377833366394
799,0.004999999888241291
800,0.9797095060348511
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9950000047683716
806,0.9950000047683716
807,0.9950000047683716
808,0.7166424989700317
809,0.9950000047683716
810,0.9948151707649231
811,0.004999999888241291
812,0.9950000047683716
813,0.35614821314811707
814,0.9950000047683716
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.9950000047683716
819,0.9559726119041443
820,0.004999999888241291
821,0.988342821598053
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9903302192687988
829,0.9950000047683716
830,0.004999999888241291
831,0.004999999888241291
832,0.9950000047683716
833,0.9916887879371643
834,0.9784799218177795
835,0.9950000047683716
836,0.004999999888241291
837,0.9950000047683716
838,0.004999999888241291
839,0.9667523503303528
840,0.004999999888241291
841,0.004999999888241291
842,0.9950000047683716
843,0.004999999888241291
844,0.9870425462722778
845,0.9950000047683716
846,0.9917290806770325
847,0.004999999888241291
848,0.9940187931060791
849,0.004999999888241291
850,0.004999999888241291
851,0.9950000047683716
852,0.004999999888241291
853,0.9914466142654419
854,0.9950000047683716
855,0.004999999888241291
856,0.004999999888241291
857,0.9950000047683716
858,0.9950000047683716
859,0.004999999888241291
860,0.004999999888241291
861,0.9657229781150818
862,0.9795547127723694
863,0.9950000047683716
864,0.9897400140762329
865,0.9763097763061523
866,0.9950000047683716
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.9304790496826172
871,0.9950000047683716
872,0.004999999888241291
873,0.9883109927177429
874,0.9926767349243164
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9420326948165894
879,0.9849243760108948
880,0.004999999888241291
881,0.004999999888241291
882,0.989636242389679
883,0.9950000047683716
884,0.9950000047683716
885,0.9649683833122253
886,0.004999999888241291
887,0.9950000047683716
888,0.004999999888241291
889,0.004999999888241291
890,0.9774406552314758
891,0.9180963635444641
892,0.9733293652534485
893,0.9895023107528687
894,0.004999999888241291
895,0.006810030434280634
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9950000047683716
900,0.9923732876777649
901,0.9793592691421509
902,0.004999999888241291
903,0.9372130632400513
904,0.9940832257270813
905,0.01829926297068596
906,0.004999999888241291
907,0.9950000047683716
908,0.9884845614433289
909,0.00900361966341734
910,0.004999999888241291
911,0.004999999888241291
912,0.9872662425041199
913,0.9041702747344971
914,0.004999999888241291
915,0.3352292478084564
916,0.7353195548057556
917,0.004999999888241291
918,0.9573278427124023
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.9917973279953003
923,0.9950000047683716
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9950000047683716
931,0.004999999888241291
932,0.013599928468465805
933,0.004999999888241291
934,0.9186360836029053
935,0.9881270527839661
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.8522425293922424
940,0.9950000047683716
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9917529225349426
945,0.9889090657234192
946,0.9950000047683716
947,0.004999999888241291
948,0.004999999888241291
949,0.9942890405654907
950,0.9912621974945068
951,0.004999999888241291
952,0.004999999888241291
953,0.9407410025596619
954,0.004999999888241291
955,0.9950000047683716
956,0.9950000047683716
957,0.9887270927429199
958,0.9950000047683716
959,0.004999999888241291
960,0.9918918609619141
961,0.004999999888241291
962,0.9950000047683716
963,0.9427125453948975
964,0.013408496975898743
965,0.004999999888241291
966,0.9857054948806763
967,0.004999999888241291
968,0.9906020164489746
969,0.9950000047683716
970,0.993104875087738
971,0.9895551204681396
972,0.9217768311500549
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.9930117726325989
980,0.9950000047683716
981,0.9950000047683716
982,0.6677266359329224
983,0.9930944442749023
984,0.9136878848075867
985,0.004999999888241291
986,0.02160162292420864
987,0.004999999888241291
988,0.004999999888241291
989,0.8931577205657959
990,0.004999999888241291
991,0.004999999888241291
992,0.9781762957572937
993,0.9558133482933044
994,0.004999999888241291
995,0.9382286071777344
996,0.004999999888241291
997,0.9950000047683716
998,0.9877545237541199
999,0.004999999888241291
1000,0.9859872460365295
1001,0.004999999888241291
1002,0.9950000047683716
1003,0.9924668669700623
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9932413101196289
1007,0.9950000047683716
1008,0.004999999888241291
1009,0.9882516264915466
1010,0.9379118084907532
1011,0.004999999888241291
1012,0.9950000047683716
1013,0.004999999888241291
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.010225373320281506
1017,0.004999999888241291
1018,0.9577539563179016
1019,0.9846092462539673
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9484602212905884
1033,0.8385265469551086
1034,0.9018978476524353
1035,0.004999999888241291
1036,0.9419220685958862
1037,0.9950000047683716
1038,0.6375021934509277
1039,0.004999999888241291
1040,0.9943767786026001
1041,0.004999999888241291
1042,0.8801223635673523
1043,0.004999999888241291
1044,0.9762893319129944
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9831682443618774
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9950000047683716
1053,0.9950000047683716
1054,0.9824780821800232
1055,0.4261278212070465
1056,0.6947867274284363
1057,0.9950000047683716
1058,0.9869242906570435
1059,0.9950000047683716
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9946879148483276
1067,0.9950000047683716
1068,0.9950000047683716
1069,0.004999999888241291
1070,0.9950000047683716
1071,0.004999999888241291
1072,0.9479948282241821
1073,0.004999999888241291
1074,0.9946172833442688
1075,0.992385983467102
1076,0.004999999888241291
1077,0.6090977787971497
1078,0.004999999888241291
1079,0.9701865315437317
1080,0.9950000047683716
1081,0.9101846218109131
1082,0.9949765205383301
1083,0.9896155595779419
1084,0.004999999888241291
1085,0.040531519800424576
1086,0.9810522794723511
1087,0.7201210856437683
1088,0.004999999888241291
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.9496181011199951
1092,0.005278478842228651
1093,0.9691054821014404
1094,0.9780117273330688
1095,0.9950000047683716
1096,0.8983238339424133
1097,0.004999999888241291
1098,0.008518017828464508
1099,0.004999999888241291
1100,0.9948104619979858
1101,0.9937323927879333
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.77647465467453
1106,0.9674723148345947
1107,0.004999999888241291
1108,0.9476751089096069
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.9276911020278931
1116,0.9653721451759338
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9834121465682983
1122,0.9950000047683716
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.8562496900558472
1130,0.9826215505599976
1131,0.9844575524330139
1132,0.008512984961271286
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9950000047683716
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.004999999888241291
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.9927195310592651
1145,0.9950000047683716
1146,0.9950000047683716
1147,0.9933182001113892
1148,0.004999999888241291
1149,0.972942590713501
1150,0.004999999888241291
1151,0.9950000047683716
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.9680169224739075
1156,0.004999999888241291
1157,0.9898861646652222
1158,0.9893794655799866
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.012593845836818218
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.8770405054092407
1166,0.9950000047683716
1167,0.9721081256866455
1168,0.004999999888241291
1169,0.6084805727005005
1170,0.9903631806373596
1171,0.004999999888241291
1172,0.9934301972389221
1173,0.979138195514679
1174,0.9946644306182861
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.017998868599534035
1178,0.004999999888241291
1179,0.9773771166801453
1180,0.9950000047683716
1181,0.004999999888241291
1182,0.9776844382286072
1183,0.9849401116371155
1184,0.9245314002037048
1185,0.004999999888241291
1186,0.9797772765159607
1187,0.004999999888241291
1188,0.9776393175125122
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9950000047683716
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9950000047683716
1196,0.004999999888241291
1197,0.9947890043258667
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9950000047683716
1201,0.9950000047683716
1202,0.004999999888241291
1203,0.9137588739395142
1204,0.004999999888241291
1205,0.9670061469078064
1206,0.004999999888241291
1207,0.9622113108634949
1208,0.012277686037123203
1209,0.004999999888241291
1210,0.9891910552978516
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.9356546401977539
1215,0.9744919538497925
1216,0.9950000047683716
1217,0.9845436215400696
1218,0.004999999888241291
1219,0.9445767998695374
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.8888465762138367
1223,0.8131377696990967
1224,0.9492562413215637
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9950000047683716
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.9908977150917053
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9631816148757935
1236,0.9336015582084656
1237,0.9931108951568604
1238,0.9892639517784119
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9546197056770325
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9635871052742004
1249,0.004999999888241291
1250,0.9950000047683716
1251,0.004999999888241291
1252,0.004999999888241291
